Elevation,Horizontal_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Hillshade_3pm,Horizontal_Distance_To_Fire_Points,Forest_Cover,Soil_Type,Wilderness_Area
3104.0,406.43383276945383,1493.0,212.0,215.0,139.0,17774.0,Spruce/Fir,31,Comanche Peak
3028.0,3144.0,2405.0,165.0,211.0,119.0,2861.496788722996,Lodgepole Pine,17,Comanche Peak
3220.0,60.0,997.0,176.5,228.0,125.0,2520.0,Lodgepole Pine,23,Comanche Peak
-730.0,573.0,1124.0,169.0,189.0,152.0,350.0,Ponderosa Pine,10,Cache la Poudre
2935.0,242.0,3414.4758082333014,176.0,237.0,206.5,1498.0,Lodgepole Pine,31,Comanche Peak
2409.0,0.0,1357.0,229.5,253.0,206.0,1896.7532467532467,Douglas-fir,16,Comanche Peak
2947.0,85.0,757.0,206.0,207.0,136.0,1900.0,Lodgepole Pine,31,Comanche Peak
3214.0,2652.0,5474.0,210.0,230.0,158.0,2724.968201754386,Spruce/Fir,22,Rawah
2849.0,95.0,108.0,181.0,181.0,181.0,424.0,Spruce/Fir,29,Rawah
3010.0,134.0,1150.0,215.0,179.5,144.0,1554.0,Spruce/Fir,32,Comanche Peak
2997.47191,306.0,870.0,237.0,223.0,115.0,2861.496788722996,Lodgepole Pine,29,Rawah
2867.0,319.0,2502.0,171.0,222.0,190.0,1063.0,Lodgepole Pine,24,Comanche Peak
2968.239846,607.0,3414.4758082333014,177.0,251.0,255.0,1921.0,Lodgepole Pine,31,Comanche Peak
3005.0,234.0,918.0,218.0,169.0,193.5,2112.0,Spruce/Fir,23,Comanche Peak
3123.0,497.0,4080.0,218.0,218.0,218.0,4581.0,Spruce/Fir,30,Rawah
-730.0,379.0,3617.5606469002696,205.0,239.0,172.0,800.0,Spruce/Fir,23,Neota
2997.47191,153.0,5178.0,220.0,229.0,224.5,2514.0,Spruce/Fir,22,Rawah
2779.0,240.0,300.0,219.0,223.0,221.0,847.0,Aspen,23,Rawah
2997.47191,85.0,4659.0,218.0,221.0,219.5,2122.0,Aspen,23,Rawah
3123.0,1116.0,3137.0,222.0,249.0,153.0,2861.496788722996,Lodgepole Pine,33,Comanche Peak
2829.0,192.0,212.0,242.0,0.0,97.0,2724.968201754386,Spruce/Fir,22,Rawah
3428.0,722.0,3378.0,211.0,251.0,231.0,2724.968201754386,Spruce/Fir,40,Comanche Peak
2330.0,30.0,1290.0,195.0,218.0,161.0,190.0,Douglas-fir,16,Cache la Poudre
2997.47191,134.0,4745.0,195.0,226.0,210.5,17774.0,Spruce/Fir,12,Rawah
3011.0,454.0,6309.0,210.0,255.0,255.0,2861.496788722996,Lodgepole Pine,29,Rawah
3261.0,309.0,313.0,199.5,243.0,156.0,769.0,Spruce/Fir,32,Comanche Peak
2773.0,30.0,2732.0,159.5,211.0,108.0,2028.0,Lodgepole Pine,33,Comanche Peak
3208.0,2652.0,1154.0,210.5,251.0,170.0,17774.0,Spruce/Fir,31,Comanche Peak
3175.0,569.0,3750.0,176.0,172.0,168.0,1717.0,Spruce/Fir,39,Comanche Peak
3096.0,42.0,3617.5606469002696,170.0,216.0,124.0,2724.968201754386,Spruce/Fir,23,Comanche Peak
2968.239846,607.0,457.0,127.5,192.0,63.0,932.0,Spruce/Fir,33,Comanche Peak
3125.0,67.0,20985.0,255.0,203.0,255.0,2160.0,Lodgepole Pine,23,Neota
2997.47191,30.0,1492.0,199.0,221.0,160.0,2724.968201754386,Spruce/Fir,29,Rawah
2832.0,443.0,1172.0,178.0,186.0,139.0,595.0,Lodgepole Pine,33,Comanche Peak
2674.0,120.0,1915.0,169.0,209.0,189.0,2270.0,Lodgepole Pine,10,Comanche Peak
2752.0,240.0,2547.0,227.0,231.0,138.0,5693.0,Lodgepole Pine,30,Rawah
3170.0,405.8667892607576,234.0,205.0,245.0,179.0,3102.0,Lodgepole Pine,23,Comanche Peak
2968.239846,767.0,3181.0,241.0,214.0,99.0,726.0,Lodgepole Pine,10,Comanche Peak
2908.0,95.0,2187.0,216.0,240.0,192.0,2861.496788722996,Lodgepole Pine,13,Comanche Peak
2317.79373,0.0,916.0,199.5,229.0,170.0,872.0,Cottonwood/Willow,17,Cache la Poudre
3169.0,404.0,1001.0,129.5,198.0,61.0,2724.968201754386,Spruce/Fir,29,Rawah
3164.0,67.0,2681.0,188.0,230.0,182.0,875.0,Lodgepole Pine,24,Comanche Peak
2937.0,406.43383276945383,1831.0,196.0,226.0,169.0,108.0,Spruce/Fir,23,Comanche Peak
3036.0,0.0,1476.0,231.0,231.0,231.0,2828.0,Spruce/Fir,23,Rawah
3157.0,60.0,1820.0,235.0,215.0,110.0,2037.0,Lodgepole Pine,23,Comanche Peak
3331.0,60.0,1476.0,241.0,227.0,234.0,3412.0,Spruce/Fir,38,Neota
2643.0,42.0,1347.0,222.0,222.0,222.0,1926.0,Lodgepole Pine,11,Comanche Peak
3526.0,859.0,25383.0,255.0,207.0,105.0,1022.0,Spruce/Fir,40,Rawah
2385.0,299.0936416184971,25383.0,194.0,222.0,167.0,421.0,Douglas-fir,10,Cache la Poudre
2997.0,405.8667892607576,4826.0,0.0,217.0,42.5,3695.0,Lodgepole Pine,29,Rawah
3130.0,360.0,3089.0,180.0,231.0,191.0,1353.0,Spruce/Fir,13,Comanche Peak
2903.0,90.0,4765.0,220.0,220.0,220.0,1504.0,Lodgepole Pine,30,Rawah
2997.47191,339.0,3414.4758082333014,71.0,0.0,169.0,899.0,Lodgepole Pine,29,Rawah
2968.239846,402.0,511.0,147.0,214.0,203.0,1240.0,Spruce/Fir,33,Comanche Peak
3059.0,576.0,1557.0,224.0,237.0,230.5,2658.0,Lodgepole Pine,38,Rawah
3050.0,760.0,1503.0,232.0,223.0,122.0,875.0,Spruce/Fir,23,Rawah
3303.0,424.0,3181.0,206.0,224.0,215.0,2142.0,Spruce/Fir,29,Rawah
3152.0,738.0,2220.0,0.0,215.0,132.0,3159.0,Spruce/Fir,24,Comanche Peak
2997.47191,443.0,5444.0,173.0,222.0,188.0,2065.0,Lodgepole Pine,29,Rawah
2910.0,300.0,1024.0,251.0,216.0,233.5,2169.481012658228,Aspen,30,Rawah
3231.0,644.0,968.0,200.0,200.0,200.0,1963.0,Spruce/Fir,29,Rawah
2947.0,182.0,1972.0,212.0,245.0,171.0,1884.0,Lodgepole Pine,32,Comanche Peak
2947.0,150.0,1347.0,222.0,245.0,157.0,541.0,Lodgepole Pine,19,Comanche Peak
2684.0,402.0,930.0,234.0,203.0,218.5,2412.0,Lodgepole Pine,29,Rawah
2952.0,134.0,2481.3565022421526,255.0,255.0,255.0,2180.0,Aspen,29,Rawah
2782.0,242.0,2170.0,240.0,225.0,113.0,2861.496788722996,Lodgepole Pine,30,Rawah
2840.0,300.0,700.0,228.0,226.0,132.0,2160.0,Lodgepole Pine,24,Rawah
3078.0,108.0,162.0,195.0,233.0,177.0,2010.0,Spruce/Fir,23,Neota
3069.0,30.0,3414.4758082333014,237.0,237.0,237.0,3102.0,Lodgepole Pine,24,Comanche Peak
2979.0,60.0,1452.0,255.0,229.0,204.0,2861.496788722996,Lodgepole Pine,33,Comanche Peak
3165.0,406.43383276945383,6024.0,255.0,192.0,255.0,2724.968201754386,Spruce/Fir,29,Rawah
3129.0,691.0,3632.0,206.0,210.0,0.0,2893.0,Lodgepole Pine,29,Rawah
3130.0,376.0,503.0,220.0,235.0,227.5,976.0,Lodgepole Pine,32,Comanche Peak
3417.0,426.0,1012.0,255.0,232.0,255.0,3052.0965842167257,Krummholz,38,Neota
2997.47191,124.0,1635.0,205.0,232.0,166.0,3412.0,Spruce/Fir,23,Rawah
3152.0,295.0,3166.0,187.5,210.0,165.0,2464.0,Spruce/Fir,33,Comanche Peak
2997.47191,90.0,2100.0,231.0,242.0,142.0,1312.0,Lodgepole Pine,12,Rawah
3258.0,127.0,1697.0,243.0,223.0,106.0,2100.0,Spruce/Fir,32,Comanche Peak
3008.0,421.0,5918.0,249.0,221.0,235.0,4141.0,Lodgepole Pine,30,Rawah
3245.0,382.0,3182.0,204.0,253.0,228.5,1572.0,Spruce/Fir,23,Comanche Peak
3185.0,552.0,3005.0,223.0,246.0,200.0,2861.496788722996,Lodgepole Pine,32,Comanche Peak
-730.0,0.0,636.0,229.0,226.0,227.5,285.0,Lodgepole Pine,30,Rawah
3291.0,671.0,750.0,215.0,202.0,208.5,778.0,Spruce/Fir,22,Rawah
2683.0,180.0,1537.0,226.0,226.0,226.0,1332.0,Ponderosa Pine,11,Comanche Peak
3060.0,361.0,6739.0,228.0,218.0,0.0,2707.0,Lodgepole Pine,29,Rawah
2766.0,0.0,842.0,221.0,218.0,131.0,2297.0,Aspen,17,Comanche Peak
2980.0,3144.0,1044.0,215.0,226.0,148.0,2162.0,Lodgepole Pine,29,Rawah
2317.79373,42.0,400.0,138.0,193.0,187.0,663.0,Douglas-fir,10,Cache la Poudre
6704.0,134.0,2912.0,200.0,254.0,227.0,2087.0,Lodgepole Pine,2,Comanche Peak
2997.47191,90.0,1744.0,221.0,222.0,135.0,1588.0,Lodgepole Pine,29,Rawah
3128.0,466.0,1613.0,251.0,214.0,80.0,2724.968201754386,Spruce/Fir,32,Comanche Peak
3080.0,301.0,5020.0,228.0,228.0,228.0,1195.0,Spruce/Fir,29,Rawah
2366.0,67.0,825.0,152.0,204.0,187.0,1106.0,Douglas-fir,10,Cache la Poudre
3209.0,366.0,780.0,234.0,234.0,234.0,1772.0,Spruce/Fir,32,Comanche Peak
2317.79373,90.0,60.0,228.0,215.0,119.0,808.0,Lodgepole Pine,6,Cache la Poudre
2997.47191,532.0,3453.0,185.0,242.0,196.0,17774.0,Spruce/Fir,39,Rawah
2968.239846,234.0,2400.0,205.0,253.0,229.0,2271.0,Lodgepole Pine,32,Comanche Peak
2317.79373,366.0097813578826,2021.5858057009889,200.0,222.0,160.0,1095.0,Ponderosa Pine,6,Cache la Poudre
2597.0,417.0,1340.0,167.5,210.0,125.0,17774.0,Lodgepole Pine,29,Rawah
3144.0,277.0,2297.0,245.0,230.0,255.0,1621.0,Spruce/Fir,27,Comanche Peak
3452.0,750.0,2552.0,208.0,208.0,208.0,1382.0,Spruce/Fir,32,Comanche Peak
3280.0,192.0,3245.0,80.0,0.0,26.5,2054.0,Spruce/Fir,39,Rawah
6704.0,95.0,3209.0,152.0,208.0,96.0,3120.0,Lodgepole Pine,24,Comanche Peak
2956.0,150.0,858.0,147.0,197.0,97.0,2861.496788722996,Lodgepole Pine,32,Comanche Peak
3110.0,175.0,2407.0,228.0,0.0,139.0,2861.496788722996,Lodgepole Pine,33,Comanche Peak
2370.0,0.0,531.0,255.0,255.0,255.0,866.0,Douglas-fir,14,Comanche Peak
2992.0,270.0,1539.0,236.0,236.0,236.0,1048.0,Lodgepole Pine,29,Rawah
2945.0,405.8667892607576,20985.0,255.0,250.0,199.0,2861.496788722996,Lodgepole Pine,29,Rawah
2630.0,405.8667892607576,488.0,217.0,210.0,125.0,1442.0,Lodgepole Pine,29,Rawah
6704.0,0.0,1400.0,189.0,225.0,176.0,1388.0,Douglas-fir,20,Comanche Peak
3209.0,514.0,6265.0,213.0,223.0,147.0,1253.0,Spruce/Fir,29,Rawah
2968.239846,405.8667892607576,2357.0,253.0,208.0,63.0,1776.0,Lodgepole Pine,24,Comanche Peak
3055.0,361.0,3029.0,217.0,217.0,217.0,2724.968201754386,Spruce/Fir,29,Rawah
-730.0,300.0,4508.0,173.0,198.0,160.0,1289.0,Spruce/Fir,39,Comanche Peak
2997.47191,0.0,872.0,187.0,231.0,143.0,2220.0,Lodgepole Pine,29,Rawah
2864.0,255.0,2335.0,206.0,236.0,221.0,2553.0,Lodgepole Pine,29,Rawah
2799.0,108.0,2893.0,255.0,209.0,255.0,4660.0,Lodgepole Pine,29,Rawah
3384.0,120.0,3975.0913811007267,244.0,232.0,107.0,3052.0965842167257,Krummholz,13,Comanche Peak
2945.0,418.0,3945.0,233.0,233.0,233.0,2861.496788722996,Lodgepole Pine,29,Rawah
3061.0,124.0,1243.0,215.0,196.0,110.0,17774.0,Lodgepole Pine,31,Comanche Peak
3156.0,170.0,3773.0,237.0,230.0,124.0,2724.968201754386,Spruce/Fir,33,Comanche Peak
3171.0,484.0,930.0,210.0,210.0,210.0,1248.0,Lodgepole Pine,39,Comanche Peak
2577.0,95.0,1200.0,211.0,223.0,150.0,4968.0,Lodgepole Pine,24,Rawah
3001.0,85.0,2821.0,168.5,223.0,114.0,6433.0,Spruce/Fir,29,Rawah
3183.0,335.0,2395.0,225.0,243.0,152.0,912.0,Spruce/Fir,30,Rawah
3219.634183,190.0,421.0,209.0,226.0,217.5,2348.0,Lodgepole Pine,23,Neota
2828.0,170.0,2034.0,201.0,244.0,158.0,2608.0,Spruce/Fir,30,Rawah
2349.0,90.0,108.0,174.0,239.0,206.5,1792.7121820615796,Ponderosa Pine,10,Cache la Poudre
2632.0,190.0,1180.0,232.0,206.0,101.0,108.0,Lodgepole Pine,22,Rawah
3064.0,405.8667892607576,6851.0,231.0,238.0,140.0,2769.0,Lodgepole Pine,29,Rawah
3186.0,0.0,1182.0,216.0,216.0,216.0,1068.0,Spruce/Fir,19,Neota
3166.0,799.0,2334.0,222.0,215.0,126.0,3115.0,Spruce/Fir,31,Comanche Peak
2590.0,182.0,997.0,0.0,231.0,147.0,2861.496788722996,Lodgepole Pine,29,Rawah
3062.0,878.0,1706.0,219.0,157.5,96.0,14188.0,Spruce/Fir,24,Comanche Peak
2802.0,268.0,924.0,231.0,237.0,139.0,785.0,Ponderosa Pine,11,Comanche Peak
2754.0,30.0,2886.0,219.0,224.0,221.5,2861.496788722996,Lodgepole Pine,20,Rawah
2968.239846,319.0,1802.0,231.0,231.0,134.0,2589.0,Lodgepole Pine,32,Comanche Peak
2305.0,162.0,655.0,164.0,145.0,126.0,600.0,Douglas-fir,10,Cache la Poudre
3051.0,406.43383276945383,1905.0,223.0,223.0,223.0,1605.0,Spruce/Fir,29,Rawah
2802.0,212.0,2766.0,227.0,230.0,138.0,2385.0,Lodgepole Pine,12,Rawah
3207.0,330.0,300.0,147.0,147.0,147.0,780.0,Spruce/Fir,22,Neota
2361.0,30.0,488.0,236.0,183.0,130.0,1792.7121820615796,Ponderosa Pine,16,Cache la Poudre
2935.0,67.0,4195.0,222.0,200.0,106.0,443.0,Lodgepole Pine,29,Rawah
2968.239846,417.0,20985.0,214.0,248.0,170.0,3000.0,Lodgepole Pine,32,Comanche Peak
3043.0,175.0,5546.0,203.0,240.0,221.5,2079.0,Lodgepole Pine,22,Rawah
2715.0,210.0,1142.0,239.0,237.0,125.0,1922.0,Lodgepole Pine,12,Rawah
2968.239846,564.0,2697.0,179.0,236.0,207.5,2724.968201754386,Spruce/Fir,32,Comanche Peak
3231.0,351.0,5532.0,216.0,239.0,227.5,1275.0,Spruce/Fir,30,Rawah
2879.0,175.0,20985.0,234.0,241.0,237.5,4735.0,Lodgepole Pine,29,Rawah
2925.0,2652.0,3079.0,182.0,226.0,183.0,2018.0,Spruce/Fir,24,Comanche Peak
2997.47191,120.0,20985.0,229.0,217.0,120.0,591.0,Spruce/Fir,22,Rawah
3087.0,228.0,1546.0,222.0,227.0,140.0,2137.0,Lodgepole Pine,29,Rawah
2963.0,2652.0,1544.0,198.0,253.0,0.0,1332.0,Lodgepole Pine,31,Comanche Peak
2843.0,30.0,2549.0,231.0,199.0,94.0,2724.968201754386,Spruce/Fir,20,Comanche Peak
3260.0,153.0,3240.0,207.0,207.0,207.0,3187.0,Lodgepole Pine,24,Comanche Peak
3217.0,201.0,4152.0,213.0,193.0,108.0,2040.0,Spruce/Fir,33,Comanche Peak
2703.0,192.0,1025.0,199.0,199.0,199.0,1627.0,Lodgepole Pine,23,Rawah
-730.0,319.0,420.0,176.0,246.0,208.0,319.0,Ponderosa Pine,5,Cache la Poudre
3142.0,60.0,2190.0,229.0,0.0,146.0,2698.0,Krummholz,29,Rawah
3045.0,3144.0,3407.0,193.0,248.0,220.5,1660.0,Spruce/Fir,13,Comanche Peak
3049.0,67.0,1115.0,216.0,235.0,225.5,2861.496788722996,Lodgepole Pine,22,Rawah
2968.239846,600.0,25383.0,200.0,244.0,183.0,17774.0,Lodgepole Pine,32,Comanche Peak
3037.0,720.0,3414.4758082333014,201.0,245.0,183.0,3799.0,Lodgepole Pine,29,Rawah
3313.0,190.0,3124.0,220.5,248.0,193.0,926.0,Spruce/Fir,32,Comanche Peak
2460.0,0.0,1454.0,255.0,245.0,255.0,1073.0,Douglas-fir,16,Comanche Peak
2841.0,323.0,2455.0,241.0,205.0,0.0,366.0,Lodgepole Pine,10,Comanche Peak
2968.239846,313.0,1224.0,164.0,221.0,196.0,939.0,Spruce/Fir,24,Comanche Peak
3241.0,42.0,25383.0,183.5,229.0,138.0,297.0,Spruce/Fir,22,Rawah
2841.0,108.0,3238.0,186.5,238.0,135.0,14188.0,Lodgepole Pine,29,Rawah
3260.0,361.0,3414.4758082333014,200.5,239.0,162.0,836.0,Lodgepole Pine,32,Neota
3153.0,878.0,25383.0,155.5,210.0,101.0,1718.0,Lodgepole Pine,29,Rawah
3207.0,283.0,4057.0,168.0,232.0,255.0,2177.0,Spruce/Fir,2,Comanche Peak
2809.0,306.0,1315.0,239.0,225.0,115.0,819.0,Lodgepole Pine,33,Comanche Peak
-730.0,558.0,4034.0,216.0,208.0,212.0,3415.0,Spruce/Fir,29,Rawah
3335.0,541.0,3630.0,185.0,236.0,210.5,1510.0,Spruce/Fir,39,Rawah
3110.0,405.8667892607576,2012.0,226.0,245.0,152.0,1825.0,Lodgepole Pine,13,Comanche Peak
3083.0,2652.0,1430.0,208.0,232.0,162.0,1809.0,Spruce/Fir,22,Comanche Peak
3206.0,124.0,6084.0,216.0,247.0,185.0,1473.0,Lodgepole Pine,12,Rawah
2997.47191,553.0,25383.0,244.0,192.0,65.0,1680.0,Spruce/Fir,30,Rawah
2977.0,406.43383276945383,4397.0,162.5,220.0,105.0,212.0,Spruce/Fir,29,Rawah
3090.0,216.0,4868.0,229.0,199.0,96.0,2861.496788722996,Lodgepole Pine,12,Rawah
2959.0,180.0,25383.0,196.0,247.0,221.5,2861.496788722996,Lodgepole Pine,23,Rawah
2590.0,216.0,1200.0,210.0,249.0,229.5,1100.0,Ponderosa Pine,4,Comanche Peak
2939.0,258.0,4419.0,217.0,226.0,146.0,6169.0,Lodgepole Pine,30,Rawah
2931.0,2652.0,382.0,236.0,239.0,0.0,14188.0,Spruce/Fir,29,Rawah
3140.0,405.8667892607576,5905.0,195.0,193.0,191.0,1892.0,Lodgepole Pine,30,Rawah
2984.0,382.0,1784.0,162.0,162.0,162.0,1260.0,Spruce/Fir,33,Comanche Peak
2984.0,30.0,2490.0,0.0,228.0,0.0,2233.0,Spruce/Fir,23,Comanche Peak
2866.0,90.0,1262.0,188.0,250.0,199.0,2092.0,Lodgepole Pine,4,Comanche Peak
3444.0,607.0,3975.0913811007267,177.0,222.0,184.0,3052.0965842167257,Krummholz,39,Comanche Peak
2513.0,0.0,420.0,205.5,244.0,167.0,443.0,Lodgepole Pine,16,Rawah
3173.0,95.0,5580.0,233.0,207.0,102.0,2861.496788722996,Lodgepole Pine,12,Rawah
-730.0,180.0,1146.0,200.0,212.0,206.0,2072.0,Lodgepole Pine,33,Comanche Peak
6704.0,726.0,360.0,204.0,215.0,148.0,1024.0,Lodgepole Pine,11,Comanche Peak
3365.0,268.0,3778.0,184.0,231.0,187.0,1847.0,Spruce/Fir,38,Comanche Peak
3014.0,769.0,5866.0,192.0,239.0,187.0,14188.0,Lodgepole Pine,29,Rawah
2968.239846,785.0,2190.0,198.0,247.0,187.0,1168.0,Spruce/Fir,32,Comanche Peak
3187.0,405.8667892607576,5468.0,227.0,227.0,227.0,2911.0,Lodgepole Pine,23,Rawah
3358.0,664.0,849.0,0.0,248.0,189.0,579.0,Spruce/Fir,24,Neota
3216.0,0.0,3617.5606469002696,206.0,232.0,164.0,371.0,Spruce/Fir,38,Rawah
-730.0,242.0,959.0,198.0,240.0,181.0,14188.0,Spruce/Fir,32,Comanche Peak
2750.0,60.0,1252.0,211.0,230.0,156.0,1517.0,Lodgepole Pine,23,Rawah
3162.0,406.43383276945383,3059.0,244.0,216.0,97.0,2724.968201754386,Spruce/Fir,30,Rawah
3159.0,212.0,3234.0,223.0,238.0,151.0,2724.968201754386,Spruce/Fir,23,Rawah
3371.0,42.0,2862.0,219.0,245.0,232.0,543.0,Krummholz,33,Comanche Peak
3236.0,95.0,3212.0,212.0,243.0,181.0,1464.0,Spruce/Fir,23,Comanche Peak
3219.634183,421.0,745.0,209.0,226.0,217.5,1040.0,Spruce/Fir,22,Neota
2602.0,153.0,1396.0,207.0,242.0,173.0,1387.0,Lodgepole Pine,11,Comanche Peak
3046.0,720.0,859.0,175.5,197.0,154.0,1361.0,Spruce/Fir,24,Comanche Peak
3155.0,277.0,3129.0,151.0,219.0,255.0,2724.968201754386,Spruce/Fir,32,Comanche Peak
3023.0,524.0,4803.0,152.0,206.0,98.0,1348.0,Spruce/Fir,29,Rawah
2731.0,446.0,67.0,185.5,225.0,146.0,759.0,Aspen,11,Comanche Peak
2811.0,127.0,20985.0,207.0,225.0,189.0,5670.0,Lodgepole Pine,30,Rawah
3075.0,182.0,3617.5606469002696,220.0,220.0,220.0,2053.0,Spruce/Fir,29,Rawah
2980.0,218.0,3958.0,196.0,229.0,212.5,1405.0,Lodgepole Pine,30,Rawah
3344.0,277.0,3755.0,154.0,154.0,154.0,1718.0,Spruce/Fir,39,Comanche Peak
3210.0,300.0,3414.4758082333014,206.0,253.0,229.5,4878.0,Lodgepole Pine,33,Neota
2955.0,258.0,4695.0,108.0,108.0,108.0,2205.0,Lodgepole Pine,29,Rawah
2708.0,150.0,1262.0,242.0,188.0,63.0,947.0,Lodgepole Pine,13,Comanche Peak
3003.0,268.0,4095.0,215.0,221.0,218.0,990.0,Lodgepole Pine,29,Rawah
2518.0,85.0,931.0,237.0,239.0,130.0,1528.0,Ponderosa Pine,22,Comanche Peak
2997.47191,405.8667892607576,20985.0,235.0,238.0,236.5,2087.0,Lodgepole Pine,12,Rawah
2674.0,60.0,2058.0,207.0,200.0,203.5,5098.0,Lodgepole Pine,12,Rawah
2997.47191,234.0,6278.0,202.0,217.0,152.0,3118.0,Lodgepole Pine,29,Rawah
2968.239846,430.0,1980.0,190.0,222.0,158.0,1387.0,Lodgepole Pine,31,Comanche Peak
2733.0,60.0,2083.0,152.0,243.0,197.5,124.0,Lodgepole Pine,33,Comanche Peak
2431.0,339.0,2021.5858057009889,117.0,190.0,44.0,342.0,Ponderosa Pine,6,Cache la Poudre
2975.0,42.0,192.0,245.0,227.0,107.0,977.0,Spruce/Fir,23,Rawah
3091.0,85.0,3302.0,220.0,250.0,155.0,2861.496788722996,Lodgepole Pine,33,Comanche Peak
2794.0,384.0,3094.0,185.0,185.0,185.0,2463.0,Spruce/Fir,10,Comanche Peak
3121.0,360.0,636.0,226.0,226.0,226.0,953.0,Lodgepole Pine,22,Neota
2649.0,405.8667892607576,2086.0,176.0,213.0,175.0,1611.0,Lodgepole Pine,10,Comanche Peak
2968.239846,295.0,2750.0,209.0,251.0,230.0,751.0,Lodgepole Pine,32,Comanche Peak
2997.0,450.0,4404.0,213.0,240.0,166.0,1943.0,Lodgepole Pine,30,Rawah
3207.0,30.0,4926.0,188.5,233.0,144.0,1851.0,Spruce/Fir,22,Rawah
3252.0,247.0,5201.0,168.0,224.0,196.0,1570.0,Lodgepole Pine,29,Rawah
2997.47191,532.0,5784.0,200.0,249.0,186.0,2861.496788722996,Lodgepole Pine,12,Rawah
2492.0,0.0,350.0,229.0,229.0,229.0,488.0,Lodgepole Pine,10,Cache la Poudre
2968.239846,319.0,3919.0,245.0,229.0,108.0,14188.0,Krummholz,40,Comanche Peak
2769.0,466.0,1894.0,217.0,217.0,217.0,2186.0,Lodgepole Pine,12,Rawah
3357.0,335.0,1838.0,231.0,203.0,100.0,1839.0,Spruce/Fir,12,Rawah
2997.47191,134.0,3324.0,204.0,222.0,156.0,17774.0,Lodgepole Pine,29,Rawah
3026.0,212.0,1441.0,193.0,243.0,143.0,1020.0,Spruce/Fir,33,Comanche Peak
3013.0,190.0,182.0,0.0,0.0,0.0,14188.0,Lodgepole Pine,24,Comanche Peak
2605.0,190.0,1616.0,171.0,180.0,138.0,1503.0,Lodgepole Pine,10,Comanche Peak
3161.0,228.0,454.0,219.0,219.0,219.0,2383.0,Lodgepole Pine,23,Neota
3085.0,510.0,499.0,246.0,222.0,100.0,1158.0,Spruce/Fir,32,Comanche Peak
2854.0,553.0,283.0,180.0,245.0,204.0,1806.0,Lodgepole Pine,10,Comanche Peak
2998.0,90.0,2151.0,233.0,216.0,113.0,2861.496788722996,Lodgepole Pine,32,Comanche Peak
3036.0,509.0,3414.4758082333014,234.0,234.0,234.0,1396.0,Lodgepole Pine,29,Rawah
3263.0,365.0,360.0,211.0,190.5,170.0,2724.968201754386,Spruce/Fir,32,Comanche Peak
3188.0,518.0,3732.0,179.5,208.0,151.0,2927.0,Lodgepole Pine,12,Rawah
3256.0,780.0,2202.0,206.5,238.0,175.0,741.0,Spruce/Fir,32,Comanche Peak
3029.0,42.0,4605.0,229.0,229.0,134.0,2861.496788722996,Lodgepole Pine,29,Rawah
2968.239846,0.0,972.0,179.5,223.0,136.0,2165.0,Lodgepole Pine,24,Comanche Peak
2949.0,405.8667892607576,3414.4758082333014,189.0,240.0,138.0,543.0,Lodgepole Pine,22,Comanche Peak
6704.0,42.0,2910.0,255.0,245.0,255.0,2861.496788722996,Lodgepole Pine,33,Comanche Peak
2997.47191,192.0,3816.0,207.0,230.0,218.5,2724.968201754386,Spruce/Fir,29,Rawah
2997.47191,0.0,990.0,227.0,241.0,147.0,1621.0,Spruce/Fir,23,Rawah
2968.239846,180.0,2858.0,249.0,195.0,60.0,1304.0,Spruce/Fir,13,Comanche Peak
2781.0,309.0,2288.0,236.0,240.0,127.0,607.0,Lodgepole Pine,4,Comanche Peak
2964.0,30.0,5504.0,207.0,245.0,169.0,2861.496788722996,Lodgepole Pine,23,Rawah
2882.0,120.0,1290.0,0.0,184.0,0.0,2188.0,Lodgepole Pine,33,Comanche Peak
2867.0,60.0,3059.0,249.0,219.0,91.0,2758.0,Lodgepole Pine,29,Rawah
3197.0,256.0,2823.0,172.0,247.0,211.0,2724.968201754386,Spruce/Fir,39,Comanche Peak
3009.0,323.0,577.0,250.0,180.0,215.0,1624.0,Lodgepole Pine,23,Rawah
2850.0,30.0,3967.0,177.0,226.0,128.0,6186.0,Lodgepole Pine,40,Rawah
3044.0,150.0,4320.0,171.0,221.0,121.0,2861.496788722996,Lodgepole Pine,29,Rawah
2919.0,376.0,5702.0,230.0,252.0,208.0,6272.0,Spruce/Fir,22,Rawah
2991.0,750.0,3414.4758082333014,227.0,246.0,149.0,17774.0,Lodgepole Pine,29,Rawah
2871.0,216.0,2881.0,169.5,221.0,118.0,2861.496788722996,Lodgepole Pine,12,Rawah
3050.0,124.0,2310.0,177.0,241.0,0.0,3144.0,Spruce/Fir,22,Rawah
2784.0,268.0,1664.0,255.0,255.0,124.0,3078.0,Lodgepole Pine,38,Rawah
2616.0,405.8667892607576,661.0,197.0,162.5,128.0,1795.0,Lodgepole Pine,2,Comanche Peak
2634.0,342.0,2021.5858057009889,218.0,218.0,218.0,1022.0,Ponderosa Pine,2,Comanche Peak
2997.47191,420.0,836.0,250.0,214.0,71.0,2861.496788722996,Lodgepole Pine,30,Rawah
2887.0,150.0,2373.0,235.0,235.0,235.0,2447.0,Lodgepole Pine,26,Comanche Peak
3274.0,474.0,1470.0,158.0,207.0,109.0,2320.0,Spruce/Fir,39,Rawah
